date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2021-03-19 07:00:00,102000.0,90.0,2.0,20.0,6.4,277.55,274.95,83.0,11790.0,1.0,2.0,2.0,,5.0,450.0,38.0,20.0,10.0,100880.0,-840.0,277.25,280.05,10.5,12.7,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.2,1.8,2.0,3.0,8.0,540.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 08:00:00,102000.0,90.0,2.0,20.0,6.4,277.55,274.95,83.0,11790.0,1.0,2.0,2.0,,5.0,450.0,38.0,20.0,10.0,100880.0,-840.0,277.25,280.05,10.5,12.7,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.2,1.8,2.0,3.0,8.0,540.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,1,,,-30.0,354.0
2021-03-19 09:00:00,102200.0,200.0,1.0,30.0,7.8,278.15,274.25,76.0,12110.0,1.0,2.0,2.0,60.0,5.0,450.0,31.0,20.0,10.0,101080.0,-560.0,277.25,280.05,11.0,11.9,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,570.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,1,,,-30.0,354.0
2021-03-19 10:00:00,102200.0,200.0,1.0,30.0,7.8,278.15,274.25,76.0,12110.0,1.0,2.0,2.0,,5.0,450.0,31.0,20.0,10.0,101080.0,-560.0,277.25,280.05,11.0,11.9,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,1.0,2.0,5.0,8.0,570.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 11:00:00,102200.0,200.0,1.0,30.0,7.8,278.15,274.25,76.0,12110.0,1.0,2.0,2.0,,5.0,450.0,31.0,20.0,10.0,101080.0,-560.0,277.25,280.05,11.0,11.9,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,1.0,2.0,5.0,8.0,570.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 12:00:00,102320.0,130.0,1.0,30.0,8.5,280.75,273.25,59.0,15980.0,0.0,0.0,0.0,75.0,6.0,1250.0,31.0,20.0,10.0,101210.0,-300.0,277.25,280.05,12.6,14.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.2,2.0,5.0,8.0,1170.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 13:00:00,102320.0,130.0,1.0,30.0,8.5,280.75,273.25,59.0,15980.0,0.0,0.0,0.0,,6.0,1250.0,31.0,20.0,10.0,101210.0,-300.0,277.25,280.05,12.6,14.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.2,2.0,5.0,8.0,1170.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 14:00:00,102320.0,130.0,1.0,30.0,8.5,280.75,273.25,59.0,15980.0,0.0,0.0,0.0,,6.0,1250.0,31.0,20.0,10.0,101210.0,-300.0,277.25,280.05,12.6,14.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.2,2.0,5.0,8.0,1170.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 15:00:00,102360.0,40.0,3.0,40.0,8.0,280.85,270.75,49.0,18530.0,3.0,0.0,0.0,50.0,4.0,1250.0,32.0,20.0,10.0,101250.0,-50.0,277.25,280.05,12.7,16.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,1.8,4.0,8.0,1450.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 16:00:00,102360.0,40.0,3.0,40.0,8.0,280.85,270.75,49.0,18530.0,3.0,0.0,0.0,,4.0,1250.0,32.0,20.0,10.0,101250.0,-50.0,277.25,280.05,12.7,16.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,1.8,4.0,8.0,1450.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 17:00:00,102360.0,40.0,3.0,40.0,8.0,280.85,270.75,49.0,18530.0,3.0,0.0,0.0,,4.0,1250.0,32.0,20.0,10.0,101250.0,-50.0,277.25,280.05,12.7,16.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,1.8,4.0,8.0,1450.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,1,,,-30.0,354.0
2021-03-19 18:00:00,102560.0,190.0,3.0,40.0,5.9,280.05,270.05,49.0,41690.0,2.0,0.0,0.0,10.0,1.0,1750.0,35.0,20.0,10.0,101440.0,250.0,276.95,281.85,10.0,13.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.8,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,1,,,-30.0,354.0
2021-03-19 19:00:00,102560.0,190.0,3.0,40.0,5.9,280.05,270.05,49.0,41690.0,2.0,0.0,0.0,,1.0,1750.0,35.0,20.0,10.0,101440.0,250.0,276.95,281.85,10.0,13.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.8,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,1,,,-30.0,354.0
2021-03-19 20:00:00,102560.0,190.0,3.0,40.0,5.9,280.05,270.05,49.0,41690.0,2.0,0.0,0.0,,1.0,1750.0,35.0,20.0,10.0,101440.0,250.0,276.95,281.85,10.0,13.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.8,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 21:00:00,102760.0,200.0,3.0,40.0,5.4,278.45,269.85,54.0,37480.0,0.0,0.0,0.0,,0.0,1750.0,35.0,20.0,10.0,101640.0,560.0,276.95,281.85,8.4,9.7,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 22:00:00,102760.0,200.0,3.0,40.0,5.4,278.45,269.85,54.0,37480.0,0.0,0.0,0.0,,0.0,1750.0,35.0,20.0,10.0,101640.0,560.0,276.95,281.85,8.4,9.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 23:00:00,102760.0,200.0,3.0,40.0,5.4,278.45,269.85,54.0,37480.0,0.0,0.0,0.0,,0.0,1750.0,35.0,20.0,10.0,101640.0,560.0,276.95,281.85,8.4,9.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-20 00:00:00,102900.0,130.0,1.0,10.0,4.5,276.65,272.05,72.0,19630.0,2.0,0.0,0.0,0.0,0.0,1750.0,30.0,20.0,10.0,101770.0,870.0,276.95,281.85,6.8,6.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.2,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 01:00:00,102900.0,130.0,1.0,10.0,4.5,276.65,272.05,72.0,19630.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101770.0,870.0,276.95,281.85,6.8,6.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 02:00:00,102900.0,130.0,1.0,10.0,4.5,276.65,272.05,72.0,19630.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101770.0,870.0,276.95,281.85,6.8,6.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.2,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 03:00:00,102900.0,-10.0,8.0,10.0,2.4,274.65,273.05,89.0,6130.0,2.0,0.0,0.0,0.0,0.0,1750.0,30.0,20.0,10.0,101760.0,970.0,276.95,281.85,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 04:00:00,102900.0,-10.0,8.0,10.0,2.4,274.65,273.05,89.0,6130.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101760.0,970.0,276.95,281.85,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 05:00:00,102900.0,-10.0,8.0,10.0,2.4,274.65,273.05,89.0,6130.0,2.0,0.0,0.0,,0.0,1750.0,30.0,20.0,10.0,101760.0,970.0,276.95,281.85,3.7,3.7,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,1600.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 06:00:00,102980.0,80.0,3.0,360.0,3.2,274.45,273.25,92.0,5630.0,3.0,0.0,0.0,50.0,4.0,450.0,35.0,20.0,10.0,101840.0,960.0,274.15,280.05,5.1,5.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,300.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 07:00:00,102980.0,80.0,3.0,360.0,3.2,274.45,273.25,92.0,5630.0,3.0,0.0,0.0,,4.0,450.0,35.0,20.0,10.0,101840.0,960.0,274.15,280.05,5.1,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,4.0,6.0,300.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 08:00:00,102980.0,80.0,3.0,360.0,3.2,274.45,273.25,92.0,5630.0,3.0,0.0,0.0,,4.0,450.0,35.0,20.0,10.0,101840.0,960.0,274.15,280.05,5.1,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,4.0,6.0,300.0,6.0,6.0,1440.0,7.0,6.0,1620.0,0,0,28145,0,0,1,,,-47.0,354.0
2021-03-20 09:00:00,103060.0,90.0,1.0,30.0,6.2,278.35,273.95,73.0,16220.0,1.0,1.0,1.0,60.0,5.0,800.0,38.0,20.0,10.0,101930.0,850.0,274.15,280.05,9.9,10.1,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,690.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,1,,,-47.0,354.0
2021-03-20 10:00:00,103060.0,90.0,1.0,30.0,6.2,278.35,273.95,73.0,16220.0,1.0,1.0,1.0,,5.0,800.0,38.0,20.0,10.0,101930.0,850.0,274.15,280.05,9.9,10.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,690.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 11:00:00,103060.0,90.0,1.0,30.0,6.2,278.35,273.95,73.0,16220.0,1.0,1.0,1.0,,5.0,800.0,38.0,20.0,10.0,101930.0,850.0,274.15,280.05,9.9,10.1,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,690.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 12:00:00,103030.0,-20.0,8.0,30.0,5.8,280.05,272.85,60.0,17410.0,1.0,1.0,1.0,40.0,3.0,800.0,31.0,20.0,10.0,101910.0,700.0,274.15,280.05,9.8,9.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,870.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 13:00:00,103030.0,-20.0,8.0,30.0,5.8,280.05,272.85,60.0,17410.0,1.0,1.0,1.0,,3.0,800.0,31.0,20.0,10.0,101910.0,700.0,274.15,280.05,9.8,9.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,8.0,870.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 14:00:00,103030.0,-20.0,8.0,30.0,5.8,280.05,272.85,60.0,17410.0,1.0,1.0,1.0,,3.0,800.0,31.0,20.0,10.0,101910.0,700.0,274.15,280.05,9.8,9.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,8.0,870.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 15:00:00,102880.0,-140.0,6.0,20.0,4.9,281.85,273.05,54.0,18000.0,1.0,0.0,0.0,10.0,1.0,1250.0,31.0,20.0,10.0,101770.0,520.0,274.15,280.05,9.2,9.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1200.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 16:00:00,102880.0,-140.0,6.0,20.0,4.9,281.85,273.05,54.0,18000.0,1.0,0.0,0.0,,1.0,1250.0,31.0,20.0,10.0,101770.0,520.0,274.15,280.05,9.2,9.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1200.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 17:00:00,102880.0,-140.0,6.0,20.0,4.9,281.85,273.05,54.0,18000.0,1.0,0.0,0.0,,1.0,1250.0,31.0,20.0,10.0,101770.0,520.0,274.15,280.05,9.2,9.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1200.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,1,,,-47.0,354.0
2021-03-20 18:00:00,102850.0,-40.0,5.0,40.0,2.7,280.35,273.05,60.0,11600.0,3.0,0.0,0.0,10.0,1.0,2600.0,30.0,23.0,10.0,101730.0,290.0,274.45,282.25,3.9,7.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,1,,,-47.0,354.0
2021-03-20 19:00:00,102850.0,-40.0,5.0,40.0,2.7,280.35,273.05,60.0,11600.0,3.0,0.0,0.0,,1.0,2600.0,30.0,23.0,10.0,101730.0,290.0,274.45,282.25,3.9,7.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,1,,,-47.0,354.0
2021-03-20 20:00:00,102850.0,-40.0,5.0,40.0,2.7,280.35,273.05,60.0,11600.0,3.0,0.0,0.0,,1.0,2600.0,30.0,23.0,10.0,101730.0,290.0,274.45,282.25,3.9,7.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 21:00:00,102860.0,0.0,4.0,360.0,1.0,277.85,273.05,71.0,16000.0,2.0,0.0,0.0,0.0,0.0,2600.0,30.0,20.0,10.0,101730.0,90.0,274.45,282.25,1.3,2.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 22:00:00,102860.0,0.0,4.0,360.0,1.0,277.85,273.05,71.0,16000.0,2.0,0.0,0.0,,0.0,2600.0,30.0,20.0,10.0,101730.0,90.0,274.45,282.25,1.3,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-20 23:00:00,102860.0,0.0,4.0,360.0,1.0,277.85,273.05,71.0,16000.0,2.0,0.0,0.0,,0.0,2600.0,30.0,20.0,10.0,101730.0,90.0,274.45,282.25,1.3,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,2600.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,28145,0,0,0,,,-47.0,354.0
2021-03-21 00:00:00,102840.0,-20.0,8.0,330.0,2.9,277.35,275.25,86.0,16000.0,2.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101710.0,-60.0,274.45,282.25,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,17540,0,0,0,,,-45.0,290.0
2021-03-21 01:00:00,102840.0,-20.0,8.0,330.0,2.9,277.35,275.25,86.0,16000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101710.0,-60.0,274.45,282.25,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,17540,0,0,0,118.0,1.45889,-45.0,290.0
2021-03-21 02:00:00,102840.0,-20.0,8.0,330.0,2.9,277.35,275.25,86.0,16000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101710.0,-60.0,274.45,282.25,5.5,5.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,4.0,6.0,840.0,7.0,6.0,1620.0,0,0,17540,0,0,0,98.0,1.205,-45.0,290.0
2021-03-21 03:00:00,102740.0,-100.0,8.0,280.0,2.0,277.25,275.75,90.0,10000.0,3.0,2.0,2.0,90.0,7.0,800.0,35.0,20.0,11.0,101610.0,-150.0,274.45,282.25,2.7,3.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,660.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,84.0,0.98556,-45.0,290.0
2021-03-21 04:00:00,102740.0,-100.0,8.0,280.0,2.0,277.25,275.75,90.0,10000.0,3.0,2.0,2.0,,7.0,800.0,35.0,20.0,11.0,101610.0,-150.0,274.45,282.25,2.7,3.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,6.0,660.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,72.0,0.84278,-45.0,290.0
2021-03-21 05:00:00,102740.0,-100.0,8.0,280.0,2.0,277.25,275.75,90.0,10000.0,3.0,2.0,2.0,,7.0,800.0,35.0,20.0,11.0,101610.0,-150.0,274.45,282.25,2.7,3.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,5.0,6.0,660.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,63.0,0.61278,-45.0,290.0
2021-03-21 06:00:00,102660.0,-80.0,6.0,290.0,3.4,277.55,276.05,90.0,8000.0,3.0,2.0,2.0,90.0,7.0,1250.0,35.0,20.0,11.0,101530.0,-310.0,275.85,280.35,5.2,5.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1150.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,66.0,0.80834,-45.0,290.0
2021-03-21 07:00:00,102660.0,-80.0,6.0,290.0,3.4,277.55,276.05,90.0,8000.0,3.0,2.0,2.0,,7.0,1250.0,35.0,20.0,11.0,101530.0,-310.0,275.85,280.35,5.2,5.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,1150.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,117.0,1.26222,-45.0,290.0
2021-03-21 08:00:00,102660.0,-80.0,6.0,290.0,3.4,277.55,276.05,90.0,8000.0,3.0,2.0,2.0,,7.0,1250.0,35.0,20.0,11.0,101530.0,-310.0,275.85,280.35,5.2,5.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,1150.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,1,154.0,1.89667,-45.0,290.0
2021-03-21 09:00:00,102660.0,10.0,0.0,310.0,2.9,279.85,278.15,89.0,8000.0,3.0,2.0,2.0,90.0,7.0,450.0,35.0,20.0,11.0,101540.0,-390.0,275.85,280.35,4.9,5.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,320.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,1,192.0,2.25334,-45.0,290.0
2021-03-21 10:00:00,102660.0,10.0,0.0,310.0,2.9,279.85,278.15,89.0,8000.0,3.0,2.0,2.0,,7.0,450.0,35.0,20.0,11.0,101540.0,-390.0,275.85,280.35,4.9,5.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,7.0,6.0,320.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,250.0,2.66722,-45.0,290.0
2021-03-21 11:00:00,102660.0,10.0,0.0,310.0,2.9,279.85,278.15,89.0,8000.0,3.0,2.0,2.0,,7.0,450.0,35.0,20.0,11.0,101540.0,-390.0,275.85,280.35,4.9,5.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,7.0,6.0,320.0,5.0,6.0,900.0,7.0,6.0,1620.0,0,0,17540,0,0,0,355.0,4.12333,-45.0,290.0
2021-03-21 12:00:00,102610.0,-30.0,8.0,10.0,5.2,282.65,279.35,80.0,12000.0,1.0,2.0,2.0,100.0,8.0,450.0,35.0,20.0,11.0,101510.0,-400.0,275.85,280.35,9.3,9.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,510.0,7.0,6.0,800.0,7.0,6.0,1620.0,0,0,17540,0,0,0,446.0,4.16445,-45.0,290.0
2021-03-21 13:00:00,102610.0,-30.0,8.0,10.0,5.2,282.65,279.35,80.0,12000.0,1.0,2.0,2.0,,8.0,450.0,35.0,20.0,11.0,101510.0,-400.0,275.85,280.35,9.3,9.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,6.0,510.0,7.0,6.0,800.0,7.0,6.0,1620.0,0,0,17540,0,0,0,520.0,6.06389,-45.0,290.0
2021-03-21 14:00:00,102610.0,-30.0,8.0,10.0,5.2,282.65,279.35,80.0,12000.0,1.0,2.0,2.0,,8.0,450.0,35.0,20.0,11.0,101510.0,-400.0,275.85,280.35,9.3,9.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,6.0,510.0,7.0,6.0,800.0,7.0,6.0,1620.0,0,0,17540,0,0,0,522.0,5.84611,-45.0,290.0
2021-03-21 15:00:00,102470.0,-140.0,6.0,20.0,6.9,283.85,276.85,62.0,20000.0,1.0,2.0,2.0,90.0,4.0,1250.0,38.0,20.0,11.0,101370.0,-400.0,275.85,280.35,10.1,10.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1020.0,4.0,6.0,1400.0,7.0,0.0,8000.0,0,0,17540,0,0,0,561.0,6.64,-45.0,290.0
2021-03-21 16:00:00,102470.0,-140.0,6.0,20.0,6.9,283.85,276.85,62.0,20000.0,1.0,2.0,2.0,,4.0,1250.0,38.0,20.0,11.0,101370.0,-400.0,275.85,280.35,10.1,10.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,8.0,1020.0,4.0,6.0,1400.0,7.0,0.0,8000.0,0,0,17540,0,0,0,695.0,8.39889,-45.0,290.0
2021-03-21 17:00:00,102470.0,-140.0,6.0,20.0,6.9,283.85,276.85,62.0,20000.0,1.0,2.0,2.0,,4.0,1250.0,38.0,20.0,11.0,101370.0,-400.0,275.85,280.35,10.1,10.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,2.0,8.0,1020.0,4.0,6.0,1400.0,7.0,0.0,8000.0,0,0,17540,0,0,1,753.0,10.08889,-45.0,290.0
2021-03-21 18:00:00,102540.0,60.0,3.0,10.0,6.3,282.15,275.05,61.0,40780.0,2.0,2.0,2.0,90.0,5.0,1250.0,35.0,20.0,11.0,101430.0,-300.0,277.55,285.45,9.1,10.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1150.0,7.0,0.0,8000.0,7.0,0.0,8000.0,0,0,17540,0,0,1,817.0,9.83278,-45.0,290.0
2021-03-21 19:00:00,102540.0,60.0,3.0,10.0,6.3,282.15,275.05,61.0,40780.0,2.0,2.0,2.0,,5.0,1250.0,35.0,20.0,11.0,101430.0,-300.0,277.55,285.45,9.1,10.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,6.0,1150.0,7.0,0.0,8000.0,7.0,0.0,8000.0,0,0,17540,0,0,1,663.0,6.37389,-45.0,290.0
2021-03-21 20:00:00,102540.0,60.0,3.0,10.0,6.3,282.15,275.05,61.0,40780.0,2.0,2.0,2.0,,5.0,1250.0,35.0,20.0,11.0,101430.0,-300.0,277.55,285.45,9.1,10.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,6.0,1150.0,7.0,0.0,8000.0,7.0,0.0,8000.0,0,0,17540,0,0,0,278.0,2.85889,-45.0,290.0
2021-03-21 21:00:00,102650.0,100.0,1.0,20.0,5.4,279.95,274.05,66.0,19170.0,3.0,2.0,2.0,90.0,6.0,800.0,35.0,20.0,11.0,101530.0,-200.0,277.55,285.45,9.1,11.8,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,900.0,7.0,0.0,8000.0,7.0,0.0,8000.0,0,0,17540,0,0,0,235.0,2.235,-45.0,290.0
